DRAW,DATE,N1,N2,N3,N4,N5,N6,WIN6,BYN6,WIN5,BYN5,WIN4,BYN4,WIN3,BYN3,JACK,FOND
979,2020-10-05,3,7,10,22,23,31,0,0.0,0,0.0,19,593.38,302,15.0,2103679.05,24314.49
980,2020-10-06,5,7,10,29,31,33,0,0.0,0,0.0,12,852.9,250,15.0,2111209.57,21515.22
981,2020-10-08,2,6,19,34,45,47,0,0.0,0,0.0,13,1076.25,261,15.0,2120851.5,27548.1
982,2020-10-10,5,9,15,17,20,24,0,0.0,1,7132.82,30,237.76,338,15.0,2131263.02,29747.16
983,2020-10-12,2,12,13,24,27,32,0,0.0,0,0.0,18,616.08,339,15.0,2139972.43,24883.92
984,2020-10-13,2,3,17,40,41,49,0,0.0,0,0.0,8,1504.11,182,15.0,2147921.81,22712.22
985,2020-10-15,6,16,30,31,33,47,0,0.0,0,0.0,19,729.9,313,15.0,2157917.42,28558.71
986,2020-10-17,3,16,23,28,40,42,0,0.0,0,0.0,16,904.02,288,15.0,2168032.14,28899.0
987,2020-10-19,7,9,10,43,47,49,0,0.0,0,0.0,11,1116.62,249,15.0,2176657.15,24642.81
988,2020-10-20,1,4,12,15,23,40,0,0.0,1,5986.11,20,299.3,260,15.0,2185203.74,24418.8
989,2020-10-22,3,8,14,20,37,44,0,0.0,0,0.0,18,740.07,317,15.0,2194937.25,27809.73
990,2020-10-24,9,14,23,26,33,34,0,0.0,0,0.0,28,506.16,398,15.0,2205783.33,30988.62
991,2020-10-26,9,16,27,30,41,45,0,0.0,0,0.0,15,792.51,270,15.0,2214365.35,24519.69
992,2020-10-27,6,9,11,21,29,33,0,0.0,1,4709.48,21,224.26,339,15.0,2222175.32,22313.79
993,2020-10-29,6,9,33,36,37,38,0,0.0,0,0.0,18,743.39,261,15.0,2231488.6,26609.31
994,2020-10-31,4,6,18,24,37,48,0,0.0,0,0.0,10,1346.74,310,15.0,2241244.19,27873.0
995,2020-11-02,9,19,26,31,46,48,0,0.0,1,4982.17,21,237.24,269,15.0,2248782.34,21537.45
996,2020-11-03,1,9,29,30,37,41,0,0.0,0,0.0,11,1002.37,214,15.0,2256448.06,21901.68
997,2020-11-05,6,7,19,42,44,46,0,0.0,0,0.0,20,656.32,257,15.0,2265591.97,26125.38
998,2020-11-07,9,15,19,35,46,47,0,0.0,0,0.0,16,884.6,283,15.0,2275499.04,28305.63
999,2020-11-09,6,16,29,34,40,46,0,0.0,0,0.0,14,891.22,211,15.0,2283921.79,24064.83
1000,2020-11-10,3,21,25,29,30,44,0,0.0,0,0.0,9,1241.17,216,15.0,2291681.4,22170.15
1001,2020-11-12,5,6,18,31,36,48,0,0.0,0,0.0,11,1191.01,307,15.0,2301215.57,27240.3
1002,2020-11-14,1,2,6,10,11,42,0,0.0,0,0.0,14,1010.35,325,15.0,2311457.19,29261.52
1003,2020-11-16,2,8,26,29,31,46,0,0.0,0,0.0,20,571.74,265,15.0,2319754.88,23707.44
1004,2020-11-17,5,8,11,30,34,48,0,0.0,0,0.0,11,948.41,216,15.0,2327117.06,21034.71
1005,2020-11-19,1,12,17,20,22,23,0,0.0,0,0.0,19,642.88,318,15.0,2336262.79,26130.51
1006,2020-11-21,20,21,23,30,33,36,0,0.0,0,0.0,17,874.15,285,15.0,2346566.68,29439.36
1007,2020-11-23,1,10,20,25,29,32,0,0.0,0,0.0,6,2047.02,222,15.0,2354973.25,24018.66
1008,2020-11-24,9,14,15,37,39,44,0,0.0,1,5690.84,11,517.34,200,15.0,2362717.25,22125.69
1009,2020-11-26,13,23,30,32,35,43,0,0.0,1,6666.03,8,833.25,247,15.0,2371891.17,26210.88
1010,2020-11-28,3,5,12,22,34,48,0,0.0,0,0.0,17,797.82,314,15.0,2381730.56,28112.4
1011,2020-11-30,7,12,14,29,37,46,0,0.0,0,0.0,15,767.3,220,15.0,2389705.09,22784.04
1012,2020-12-01,5,8,10,27,32,33,0,0.0,0,0.0,11,899.47,249,15.0,2397044.02,20968.02
1013,2020-12-03,2,29,31,36,44,47,0,0.0,0,0.0,14,907.78,234,15.0,2405777.38,24952.32
1014,2020-12-05,2,7,24,28,46,47,0,0.0,0,0.0,17,794.24,269,15.0,2415220.6,26980.38
1015,2020-12-07,1,3,6,14,16,42,0,0.0,0,0.0,14,790.77,274,15.0,2423395.08,23355.18
1016,2020-12-08,1,3,8,19,20,43,0,0.0,0,0.0,19,513.83,227,15.0,2430485.59,20258.37
1017,2020-12-10,2,6,10,11,15,29,0,0.0,0,0.0,16,742.93,330,15.0,2439551.84,25903.08
1018,2020-12-12,17,20,26,34,44,47,0,0.0,0,0.0,9,1637.51,256,15.0,2449555.29,28580.94
1019,2020-12-14,5,10,13,27,29,45,0,0.0,0,0.0,18,663.37,307,15.0,2458464.59,25455.06
1020,2020-12-15,1,3,15,20,31,44,0,0.0,0,0.0,20,542.08,232,15.0,2466176.39,22033.35
1021,2020-12-17,8,19,33,35,36,48,0,0.0,0,0.0,10,1417.74,256,15.0,2475878.15,27719.1
1022,2020-12-19,5,8,11,19,26,27,0,0.0,3,2459.29,25,295.11,431,15.0,2487304.73,32647.32
1023,2020-12-21,6,7,17,20,28,40,0,0.0,0,0.0,21,678.94,354,15.0,2497841.46,30104.55
1024,2020-12-22,22,29,37,38,40,41,0,0.0,0,0.0,12,1183.65,218,15.0,2507250.69,26882.91
1025,2020-12-24,4,8,14,19,22,36,0,0.0,0,0.0,23,731.98,384,15.0,2519417.69,34762.59
1026,2020-12-26,5,6,11,23,27,34,0,0.0,0,0.0,31,487.34,488,15.0,2531494.37,34504.38
1027,2020-12-28,3,17,30,31,41,42,0,0.0,0,0.0,14,1038.04,370,15.0,2542308.37,30896.28
1028,2020-12-29,5,14,16,33,38,47,0,0.0,0,0.0,18,771.88,254,15.0,2551841.3,27236.88
1029,2020-12-31,3,5,10,40,41,47,0,0.0,0,0.0,27,1072.21,463,15.0,2571169.39,55222.74
1030,2021-01-02,14,28,31,37,41,46,0,0.0,0,0.0,11,1347.56,260,15.0,2581251.24,28804.95
1031,2021-01-04,12,23,32,36,41,46,0,0.0,0,0.0,17,906.93,252,15.0,2591588.59,29535.12
1032,2021-01-05,3,10,20,26,29,32,0,0.0,1,6072.9,22,276.04,298,15.0,2600535.58,25562.79
1033,2021-01-07,16,18,22,31,34,47,0,0.0,1,9355.83,20,467.79,342,15.0,2613373.44,36679.5
1034,2021-01-09,7,15,23,27,30,48,0,0.0,2,3898.5,14,556.92,360,15.0,2624677.95,32298.48
1035,2021-01-11,2,8,11,32,44,48,0,0.0,1,6997.2,22,318.05,332,15.0,2634895.08,29191.41
1036,2021-01-12,1,14,16,31,38,42,0,0.0,0,0.0,15,881.79,226,15.0,2643842.77,25564.5
1037,2021-01-14,12,19,31,38,43,44,0,0.0,0,0.0,22,770.29,310,15.0,2655471.7,33225.3
1038,2021-01-16,15,17,28,37,39,47,0,0.0,0,0.0,18,947.39,294,15.0,2667028.8,33020.1
1039,2021-01-18,1,10,21,40,42,49,0,0.0,0,0.0,13,1031.16,306,15.0,2676718.56,27684.9
1040,2021-01-19,10,21,25,29,40,49,0,0.0,0,0.0,19,701.12,240,15.0,2685830.23,26033.04
1041,2021-01-21,5,7,21,33,36,48,0,0.0,0,0.0,36,422.64,384,15.0,2697124.72,32269.41
1042,2021-01-23,10,15,16,19,21,41,0,0.0,0,0.0,12,1436.52,315,15.0,2708951.16,33789.6
1043,2021-01-25,4,8,10,21,28,46,0,0.0,0,0.0,16,878.78,333,15.0,2719211.84,29316.24
1044,2021-01-26,2,20,21,34,44,49,0,0.0,0,0.0,8,1549.34,179,15.0,2727331.76,23199.57
1045,2021-01-28,1,21,26,37,41,44,0,0.0,2,4085.27,20,408.52,281,15.0,2738400.42,31624.74
1046,2021-01-30,1,9,20,23,39,42,0,0.0,1,8628.91,19,454.15,340,15.0,2750439.39,34396.65
1047,2021-02-01,19,30,31,36,45,48,0,0.0,0,0.0,15,978.03,293,15.0,2760705.53,29331.63
1048,2021-02-02,3,6,13,24,30,37,0,0.0,0,0.0,30,375.62,363,15.0,2769705.28,25713.27
1049,2021-02-04,6,8,18,30,34,49,0,0.0,0,0.0,20,753.22,294,15.0,2780191.62,29960.91
1050,2021-02-06,1,12,16,40,41,48,0,0.0,0,0.0,12,1472.95,286,15.0,2792019.37,33793.02
1051,2021-02-08,16,17,23,27,29,38,0,0.0,1,6825.47,30,227.51,328,15.0,2802019.17,28570.68
1052,2021-02-09,6,11,20,27,29,48,0,0.0,0,0.0,11,1042.65,245,15.0,2810173.91,23298.75
1053,2021-02-11,1,3,5,14,33,49,0,0.0,0,0.0,17,905.17,379,15.0,2821520.91,32419.89
1054,2021-02-13,2,22,26,35,42,49,0,0.0,0,0.0,16,1139.52,296,15.0,2833729.15,34880.58
1055,2021-02-15,7,27,33,36,42,46,0,0.0,0,0.0,16,961.71,289,15.0,2844348.99,30342.24
1056,2021-02-16,3,12,20,22,34,43,0,0.0,1,6282.9,13,483.3,268,15.0,2853279.9,25516.62
1057,2021-02-18,7,10,15,22,24,48,0,0.0,0,0.0,20,826.97,294,15.0,2864560.43,32230.08
1058,2021-02-20,5,7,10,17,22,41,0,0.0,0,0.0,26,642.21,429,15.0,2877016.57,35588.52
1059,2021-02-22,4,8,12,19,38,49,0,0.0,1,7283.18,16,455.19,349,15.0,2887678.92,30463.65
1060,2021-02-23,7,12,17,24,31,37,0,0.0,2,2986.82,16,373.35,386,15.0,2897229.94,27288.18
1061,2021-02-25,7,9,22,36,43,46,0,0.0,0,0.0,15,1115.34,303,15.0,2908685.9,32731.11
1062,2021-02-27,5,8,15,19,29,46,0,0.0,0,0.0,16,1088.52,387,15.0,2921189.89,35725.32
1063,2021-03-01,4,5,6,27,34,35,0,0.0,0,0.0,12,1248.6,268,15.0,2931422.58,29235.87
1064,2021-03-02,14,16,25,34,36,41,0,0.0,0,0.0,21,638.9,218,15.0,2940407.98,25672.23
1065,2021-03-04,1,2,11,12,24,41,0,0.0,3,2545.0,16,477.18,369,15.0,2951610.75,32007.78
1066,2021-03-06,8,11,17,26,32,42,0,0.0,0,0.0,37,464.12,402,15.0,2964104.61,35696.25
1067,2021-03-08,8,21,30,34,39,40,0,0.0,0,0.0,14,1138.02,337,15.0,2975405.61,32288.22
1068,2021-03-09,3,7,11,25,28,32,0,0.0,0,0.0,21,544.29,322,15.0,2984161.13,25015.59
1069,2021-03-11,11,24,26,35,39,45,0,0.0,1,7961.15,21,379.1,331,15.0,2995408.19,32134.32
1070,2021-03-13,28,29,30,31,41,46,0,0.0,0,0.0,10,1933.22,299,15.0,3008232.9,36641.88
1071,2021-03-15,9,14,33,34,36,48,0,0.0,0,0.0,16,959.44,341,15.0,3019253.11,31486.23
1072,2021-03-16,2,6,22,36,37,48,0,0.0,0,0.0,17,783.61,252,15.0,3028461.64,26310.06
1073,2021-03-18,13,15,16,18,34,38,0,0.0,0,0.0,23,680.58,369,15.0,3039871.01,32597.73
1074,2021-03-20,4,22,38,46,47,49,0,0.0,0,0.0,11,1709.86,360,15.0,3052906.53,37243.8
1075,2021-03-22,5,19,20,24,25,49,0,0.0,1,7689.95,16,480.62,335,15.0,3063893.8,31392.18
1076,2021-03-23,9,27,31,42,43,44,0,0.0,0,0.0,22,596.11,301,15.0,3073386.65,27122.31
1077,2021-03-25,1,22,23,34,38,41,0,0.0,0,0.0,18,918.3,290,15.0,3084629.56,32122.35
1078,2021-03-27,4,6,8,14,24,28,0,0.0,0,0.0,29,559.45,362,15.0,3096289.66,33314.22
1079,2021-03-29,5,10,22,35,48,49,0,0.0,0,0.0,17,879.83,257,15.0,3106419.47,28941.75
1080,2021-03-30,4,14,16,17,22,46,0,0.0,0,0.0,19,648.86,267,15.0,3115214.45,25128.45
1081,2021-04-01,12,16,18,19,45,48,0,0.0,0,0.0,12,1285.29,288,15.0,3125845.76,30374.73
1082,2021-04-03,26,28,33,39,44,45,1,3137289.18,3,2806.98,14,601.49,294,15.0,3137289.18,32695.2
1083,2021-04-05,11,20,22,27,28,44,0,0.0,0,0.0,4,1606.57,134,15.0,104542.69,12978.9
1084,2021-04-06,1,2,21,30,33,40,0,0.0,0,0.0,9,558.03,108,15.0,108119.33,10218.96
1085,2021-04-08,8,14,17,19,21,39,0,0.0,0,0.0,9,609.81,172,15.0,112463.9,12412.89
1086,2021-04-10,12,18,22,33,39,46,0,0.0,0,0.0,6,1101.89,143,15.0,117178.97,13471.38
1087,2021-04-12,6,16,33,36,42,48,0,0.0,0,0.0,8,780.75,102,15.0,121366.13,11963.16
1088,2021-04-13,15,16,20,28,45,47,0,0.0,0,0.0,4,1317.81,104,15.0,125044.57,10509.66
1089,2021-04-15,2,15,22,30,40,48,0,0.0,0,0.0,5,1413.82,99,15.0,129650.66,13160.16
1090,2021-04-17,3,7,10,22,36,43,0,0.0,0,0.0,6,1061.89,151,15.0,134301.01,13286.7
1091,2021-04-19,2,12,22,24,28,34,0,0.0,2,1414.55,10,282.91,134,15.0,138430.08,11797.29
1092,2021-04-20,3,23,27,30,39,48,0,0.0,0,0.0,6,824.55,117,15.0,142039.07,10311.3
1093,2021-04-22,6,18,19,36,44,47,0,0.0,0,0.0,9,736.0,112,15.0,146510.51,12775.41
1094,2021-04-24,4,5,16,31,35,37,0,0.0,0,0.0,13,509.04,158,15.0,151350.0,13827.06
1095,2021-04-26,5,9,23,24,28,36,0,0.0,1,2849.94,7,407.13,129,15.0,155461.16,11745.99
1096,2021-04-27,7,19,20,21,40,46,0,0.0,0,0.0,6,862.88,99,15.0,159048.61,10249.74
1097,2021-04-29,13,20,32,35,36,43,0,0.0,0,0.0,6,1121.94,82,15.0,163335.72,12248.73
1098,2021-05-01,1,3,5,9,12,40,0,0.0,2,1457.96,11,265.08,178,15.0,167913.68,13079.79
1099,2021-05-03,8,17,34,41,42,48,0,0.0,0,0.0,9,587.66,98,15.0,171553.22,10398.51
1100,2021-05-04,2,11,26,30,36,42,0,0.0,0,0.0,2,2392.72,84,15.0,174808.56,9300.69
1101,2021-05-06,9,17,31,38,41,48,0,0.0,0,0.0,15,407.41,133,15.0,179173.43,12471.03
1102,2021-05-08,10,15,18,27,29,33,0,0.0,0,0.0,15,423.76,170,15.0,183969.23,13702.23
1103,2021-05-10,5,12,14,24,27,36,0,0.0,1,2508.33,2,1254.16,90,15.0,187397.48,9794.88
1104,2021-05-11,10,11,14,25,29,33,0,0.0,0,0.0,6,630.58,101,15.0,190250.55,8151.57
1105,2021-05-13,14,18,24,28,32,40,0,0.0,0,0.0,7,856.1,124,15.0,194479.0,12081.15
1106,2021-05-15,11,14,18,32,35,43,0,0.0,0,0.0,8,908.72,108,15.0,199265.85,13676.58
1107,2021-05-17,5,8,25,29,35,39,0,0.0,1,2831.6,6,471.93,129,15.0,203357.21,11689.56
1108,2021-05-18,6,15,25,26,27,44,0,0.0,0,0.0,6,832.32,103,15.0,206878.22,10059.93
1109,2021-05-20,6,9,27,29,37,39,0,0.0,0,0.0,10,632.96,142,15.0,211433.44,13014.81
1110,2021-05-22,9,11,16,20,32,46,0,0.0,0,0.0,11,610.03,147,15.0,216234.03,13715.91
1111,2021-05-24,5,6,13,24,39,46,0,0.0,0,0.0,5,1089.86,142,15.0,220315.22,11660.49
1112,2021-05-25,9,10,13,23,31,34,0,0.0,0,0.0,9,512.22,130,15.0,223847.58,10092.42
1113,2021-05-27,2,7,11,27,42,45,0,0.0,0,0.0,6,986.79,170,15.0,228408.84,13031.91
1114,2021-05-29,15,16,25,32,33,37,0,0.0,0,0.0,8,877.05,122,15.0,233172.31,13609.89
1115,2021-05-31,8,19,23,29,37,42,0,0.0,0,0.0,10,669.85,128,15.0,237813.1,13259.34
1116,2021-06-01,4,23,28,40,46,48,0,0.0,0,0.0,6,949.04,117,15.0,241824.32,11460.42
1117,2021-06-03,7,10,32,38,39,41,0,0.0,0,0.0,6,1227.67,131,15.0,246848.76,14355.45
1118,2021-06-05,7,14,17,27,31,42,0,0.0,0,0.0,8,790.76,215,15.0,251991.7,14694.03
1119,2021-06-07,5,10,28,29,30,42,0,0.0,1,3631.86,5,726.37,121,15.0,256880.28,13967.28
1120,2021-06-08,3,9,12,13,26,41,0,0.0,0,0.0,18,298.7,165,15.0,261108.11,12079.44
1121,2021-06-10,4,5,17,25,42,48,0,0.0,0,0.0,5,1588.38,155,15.0,266636.49,15795.27
1122,2021-06-12,3,20,29,31,42,48,0,0.0,0,0.0,6,1441.45,133,15.0,272367.75,16374.96
1123,2021-06-14,2,3,6,24,44,47,0,0.0,0,0.0,5,1292.44,206,15.0,277511.28,14695.74
1124,2021-06-15,8,16,24,29,43,48,0,0.0,0,0.0,8,846.54,103,15.0,281989.89,12795.93
1125,2021-06-17,1,4,7,20,45,49,0,0.0,1,3752.68,10,375.26,207,15.0,287703.21,16323.66
1126,2021-06-19,1,16,34,40,42,49,0,0.0,0,0.0,6,1475.9,123,15.0,293465.06,16462.17
1127,2021-06-21,12,13,25,36,38,45,0,0.0,0,0.0,6,1279.63,124,15.0,298600.8,14673.51
1128,2021-06-22,8,11,16,20,25,29,0,0.0,0,0.0,7,865.88,145,15.0,303035.69,12671.1
1129,2021-06-24,13,15,17,29,34,38,0,0.0,0,0.0,18,430.32,162,15.0,308515.01,15655.05
1130,2021-06-26,12,13,17,29,42,45,0,0.0,1,4057.11,9,450.79,161,15.0,314184.63,16198.83
1131,2021-06-28,1,17,22,27,43,44,0,0.0,0,0.0,2,3856.69,132,15.0,319404.16,14912.91
1132,2021-06-29,2,3,17,25,44,48,0,0.0,1,3337.87,7,476.83,123,15.0,323992.28,13108.86
1133,2021-07-01,6,28,31,36,46,48,0,0.0,0,0.0,5,1690.18,141,15.0,329681.7,16255.26
1134,2021-07-03,10,25,27,30,38,48,0,0.0,1,4001.84,8,500.23,170,15.0,335364.47,16236.45
1135,2021-07-05,8,14,31,35,37,43,0,0.0,0,0.0,7,1063.72,131,15.0,340431.98,14478.57
1136,2021-07-06,3,8,12,15,17,19,0,0.0,0,0.0,8,770.65,158,15.0,345027.9,13131.09
1137,2021-07-08,1,4,38,41,44,46,0,0.0,0,0.0,5,1852.1,118,15.0,350967.42,16970.04
1138,2021-07-10,4,11,21,27,41,42,0,0.0,0,0.0,8,995.33,198,15.0,356854.29,16819.56
1139,2021-07-12,9,19,31,36,42,45,0,0.0,0,0.0,10,733.44,150,15.0,362015.23,14745.33
1140,2021-07-13,2,6,24,37,43,48,0,0.0,0,0.0,5,1391.29,132,15.0,366827.24,13748.4
1141,2021-07-15,6,23,33,42,43,48,0,0.0,1,4180.77,8,522.59,160,15.0,372621.92,16556.22
1142,2021-07-17,5,6,9,12,20,37,0,0.0,0,0.0,13,580.97,224,15.0,378498.05,16788.78
1143,2021-07-19,7,27,32,34,37,48,0,0.0,0,0.0,9,859.53,170,15.0,384036.66,15824.34
1144,2021-07-20,6,10,12,21,22,30,0,0.0,0,0.0,11,620.5,186,15.0,389214.34,14793.21
1145,2021-07-22,5,7,14,16,34,47,0,0.0,0,0.0,15,585.53,200,15.0,395559.12,18127.71
1146,2021-07-24,2,7,16,21,30,35,0,0.0,0,0.0,10,907.75,206,15.0,402110.96,18719.37
1147,2021-07-26,4,13,22,28,42,45,0,0.0,0,0.0,6,1343.65,151,15.0,407671.72,15887.61
1148,2021-07-27,7,11,17,28,43,45,0,0.0,0,0.0,7,953.7,151,15.0,412486.1,13755.24
1149,2021-07-29,1,4,7,15,29,38,0,0.0,0,0.0,18,461.57,178,15.0,418397.49,16889.67
1150,2021-07-31,24,25,35,37,38,42,0,0.0,0,0.0,7,1345.81,146,15.0,424649.45,17862.66
1151,2021-08-02,8,18,27,35,38,44,0,0.0,0,0.0,12,653.11,149,15.0,430073.11,15496.02
1152,2021-08-03,8,14,20,23,33,36,0,0.0,0,0.0,11,630.23,145,15.0,434977.31,14011.74
1153,2021-08-05,4,31,37,38,42,47,0,0.0,0,0.0,11,817.22,148,15.0,441013.29,17245.35
1154,2021-08-07,2,4,10,12,36,39,0,0.0,0,0.0,10,952.14,179,15.0,447586.07,18779.22
1155,2021-08-09,10,16,24,26,28,36,0,0.0,0,0.0,4,2178.28,127,15.0,453303.64,16335.63
1156,2021-08-10,8,10,21,23,39,45,0,0.0,1,3696.09,7,528.01,136,15.0,458382.55,14511.06
1157,2021-08-12,4,30,32,35,45,48,0,0.0,0,0.0,6,1578.11,172,15.0,464870.32,18536.4
1158,2021-08-14,3,14,20,30,39,46,0,0.0,0,0.0,11,921.36,185,15.0,471821.89,19861.65
1159,2021-08-16,5,24,25,26,39,46,0,0.0,0,0.0,10,816.31,163,15.0,477534.09,16320.24
1160,2021-08-17,3,25,31,44,46,49,0,0.0,0,0.0,4,1774.7,146,15.0,482535.81,14290.47
1161,2021-08-19,2,16,33,35,38,42,0,0.0,0,0.0,7,1327.59,192,15.0,489090.59,18727.92
1162,2021-08-21,14,27,29,30,33,44,0,0.0,0,0.0,6,1716.02,173,15.0,496032.01,19832.58
1163,2021-08-23,2,3,10,20,23,34,0,0.0,0,0.0,12,697.32,195,15.0,502112.83,17373.6
1164,2021-08-24,17,19,27,28,35,45,0,0.0,1,3830.08,13,294.62,156,15.0,507497.53,15384.87
1165,2021-08-26,4,18,24,42,44,46,0,0.0,0,0.0,12,740.38,181,15.0,513743.5,17845.56
1166,2021-08-28,1,4,14,23,35,37,0,0.0,1,5082.24,7,726.03,176,15.0,520638.28,19699.2
1167,2021-08-30,3,7,18,39,40,49,0,0.0,1,4150.55,12,345.87,187,15.0,526618.52,17086.32
1168,2021-08-31,25,29,30,31,33,40,0,0.0,0,0.0,4,1811.25,153,15.0,531755.56,14676.93
1169,2021-09-02,5,11,24,36,44,45,0,0.0,0,0.0,12,731.21,191,15.0,538023.06,17907.12
1170,2021-09-04,3,12,19,26,33,49,0,0.0,0,0.0,10,849.52,220,15.0,544374.45,18146.52
1171,2021-09-06,1,13,20,38,40,49,0,0.0,0,0.0,6,1422.01,143,15.0,550123.68,16426.26
1172,2021-09-07,16,22,26,30,32,44,0,0.0,1,3849.78,16,240.61,145,15.0,555440.76,15191.64
1173,2021-09-09,7,11,13,16,30,41,0,0.0,0,0.0,10,869.31,230,15.0,561979.4,18681.75
1174,2021-09-11,13,21,25,42,43,46,0,0.0,0,0.0,7,1456.98,172,15.0,568860.39,19659.87
1175,2021-09-13,1,6,18,26,47,48,0,0.0,0,0.0,6,1444.31,231,15.0,575392.47,18662.94
1176,2021-09-14,11,20,21,24,25,31,0,0.0,0,0.0,10,770.69,170,15.0,580915.48,15779.88
1177,2021-09-16,5,12,22,26,45,49,0,0.0,0,0.0,9,1069.92,191,15.0,587643.24,19222.11
1178,2021-09-18,6,19,21,30,45,49,0,0.0,0,0.0,16,641.29,193,15.0,594727.18,20239.56
1179,2021-09-20,5,21,23,26,33,38,0,0.0,0,0.0,16,549.87,211,15.0,601168.91,18404.73
1180,2021-09-21,1,4,29,30,35,45,0,0.0,0,0.0,8,1083.73,143,15.0,606992.47,16638.3
1181,2021-09-23,6,8,21,33,40,49,0,0.0,2,2487.24,14,355.32,202,15.0,613981.21,19967.67
1182,2021-09-25,16,19,26,29,30,41,0,0.0,0,0.0,14,720.88,212,15.0,621127.92,20419.11
1183,2021-09-27,14,17,23,27,42,44,0,0.0,0,0.0,15,537.74,218,15.0,627232.13,17440.29
1184,2021-09-28,20,27,28,37,46,47,0,0.0,0,0.0,5,1575.57,132,15.0,632540.31,15165.99
1185,2021-09-30,12,21,26,35,36,38,0,0.0,0,0.0,7,1332.64,154,15.0,638807.25,17905.41
1186,2021-10-02,1,29,33,36,37,38,0,0.0,0,0.0,9,1126.95,139,15.0,645391.38,18811.71
1187,2021-10-04,6,21,26,34,38,44,0,0.0,0,0.0,5,1756.02,181,15.0,651581.13,17684.82
1188,2021-10-05,3,12,13,18,31,35,0,0.0,0,0.0,16,432.08,194,15.0,656870.71,15112.98
1189,2021-10-07,3,6,12,17,18,22,0,0.0,0,0.0,11,801.3,242,15.0,663571.67,19145.16
1190,2021-10-09,9,10,21,31,39,48,0,0.0,0,0.0,19,494.16,260,15.0,670727.39,20444.76
1191,2021-10-11,3,14,26,34,44,49,0,0.0,0,0.0,9,1030.07,144,15.0,676882.42,17585.64
1192,2021-10-12,2,10,11,29,43,45,0,0.0,0,0.0,5,1502.36,167,15.0,682276.14,15410.52
1193,2021-10-14,9,18,25,28,35,40,0,0.0,0,0.0,11,875.14,198,15.0,689058.98,19379.43
1194,2021-10-16,4,6,22,24,30,36,0,0.0,0,0.0,14,688.73,220,15.0,696028.0,19911.24
1195,2021-10-18,1,16,23,29,38,45,0,0.0,0,0.0,7,1310.27,174,15.0,702372.19,18126.0
1196,2021-10-19,13,23,26,29,36,37,0,0.0,1,3965.66,7,566.52,148,15.0,707838.3,15617.43
1197,2021-10-21,1,3,4,11,28,29,0,0.0,0,0.0,10,976.23,216,15.0,714839.58,20003.58
1198,2021-10-23,12,19,27,47,48,49,0,0.0,0,0.0,12,859.37,220,15.0,722169.43,20942.37
1199,2021-10-25,10,16,17,25,27,35,0,0.0,0,0.0,9,993.06,206,15.0,728645.9,18503.91
1200,2021-10-26,7,19,20,25,26,40,0,0.0,0,0.0,9,796.93,202,15.0,734139.54,15696.09
1201,2021-10-28,4,5,16,20,23,30,0,0.0,0,0.0,14,671.3,203,15.0,740839.83,19143.45
1202,2021-10-30,4,20,26,33,36,37,0,0.0,0,0.0,8,1313.76,176,15.0,747920.73,20231.01
1203,2021-11-01,2,12,15,27,40,43,0,0.0,0,0.0,8,1059.09,172,15.0,753872.29,17004.24
1204,2021-11-02,3,15,19,21,25,39,0,0.0,0,0.0,4,1828.93,180,15.0,759265.41,15408.81
1205,2021-11-04,11,19,23,36,39,45,0,0.0,0,0.0,8,1167.88,176,15.0,765717.84,18435.51
1206,2021-11-06,10,13,16,17,39,46,0,0.0,0,0.0,4,2449.06,223,15.0,772793.95,20217.33
1207,2021-11-08,17,19,22,25,29,34,0,0.0,0,0.0,12,667.46,222,15.0,778899.87,17445.42
1208,2021-11-09,8,9,20,31,33,46,0,0.0,2,1903.1,15,253.74,162,15.0,784307.32,15449.85
1209,2021-11-11,5,13,18,20,27,29,0,0.0,3,1542.81,7,661.2,274,15.0,791504.99,20564.46
1210,2021-11-13,1,7,9,16,19,24,0,0.0,0,0.0,28,334.12,307,15.0,799022.22,21477.6
1211,2021-11-15,15,20,30,40,46,48,0,0.0,0,0.0,13,733.05,166,15.0,805494.47,18491.94
1212,2021-11-16,1,18,19,20,38,48,0,0.0,0,0.0,4,1911.25,127,15.0,810636.9,14692.32
1213,2021-11-18,4,12,16,18,35,42,0,0.0,1,4970.34,9,552.26,209,15.0,817677.66,20116.44
1214,2021-11-20,6,23,34,39,46,49,0,0.0,0,0.0,10,1115.67,231,15.0,825550.93,22495.05
1215,2021-11-22,1,4,5,18,19,48,0,0.0,0,0.0,18,524.46,199,15.0,832241.65,19116.09
1216,2021-11-23,2,12,20,32,46,49,0,0.0,0,0.0,10,827.42,145,15.0,837868.32,16075.71
1217,2021-11-25,5,14,36,41,42,47,0,0.0,0,0.0,9,1249.63,209,15.0,845612.33,22125.69
1218,2021-11-27,5,12,24,27,29,49,0,0.0,0,0.0,20,631.34,268,15.0,854576.09,25610.67
1219,2021-11-29,3,12,23,24,29,39,0,0.0,1,5191.38,12,432.61,258,15.0,862250.79,21927.33
1220,2021-11-30,2,4,15,18,23,42,0,0.0,0,0.0,11,846.14,192,15.0,868813.41,18750.15
1221,2021-12-02,3,14,20,23,28,31,0,0.0,0,0.0,13,830.94,243,15.0,876592.77,22226.58
1222,2021-12-04,7,14,19,26,32,41,0,0.0,0,0.0,18,629.03,265,15.0,884829.98,23534.73
1223,2021-12-06,21,24,27,32,36,38,0,0.0,0,0.0,8,1337.05,193,15.0,892148.47,20909.88
